4sat_180_38.txt	13 17 21 26 13 23 26 25 28 37 
4sat_180_39.txt	24 19 26 34 26 26 25 16 23 31 
4sat_180_40.txt	34 37 9 23 53 28 19 55 23 20 
4sat_180_41.txt	32 30 22 26 20 23 44 19 22 26 
4sat_180_42.txt	36 35 18 13 22 28 47 14 11 39 
4sat_180_43.txt	15 27 19 25 28 24 21 20 4 11 
4sat_180_44.txt	18 17 24 34 32 37 28 16 21 31 
4sat_180_45.txt	26 16 28 11 23 50 24 9 33 27 
4sat_180_46.txt	26 26 23 23 23 21 13 29 35 37 
4sat_180_47.txt	13 19 29 31 36 20 14 19 14 34 
4sat_180_48.txt	21 22 18 15 15 17 44 34 12 26 
4sat_180_49.txt	48 17 34 21 31 17 14 31 26 43 
4sat_180_50.txt	18 26 15 36 32 17 7 16 16 38 
4sat_180_51.txt	37 21 35 15 26 15 20 16 23 28 
4sat_180_52.txt	14 44 43 12 40 32 26 20 18 35 
4sat_180_53.txt	24 36 36 20 23 20 10 65 32 16 
4sat_180_54.txt	17 17 7 19 14 89 31 22 17 17 
4sat_180_55.txt	34 33 9 19 25 21 17 33 28 35 
4sat_180_56.txt	24 13 18 18 24 30 45 12 28 14 
4sat_180_57.txt	25 18 28 18 15 18 17 19 18 12 
4sat_180_58.txt	13 22 49 33 17 23 21 31 11 9 
4sat_180_59.txt	29 19 18 30 19 15 25 20 10 14 
4sat_180_60.txt	25 16 20 17 14 39 12 26 10 20 
4sat_180_61.txt	54 52 33 22 37 24 37 29 19 22 
4sat_180_62.txt	42 29 29 24 20 31 35 39 34 18 
4sat_180_63.txt	23 28 19 54 24 14 27 42 26 33 
4sat_180_64.txt	36 9 65 13 29 50 32 20 59 10 
4sat_180_65.txt	30 42 35 10 21 40 16 19 24 25 
4sat_180_66.txt	13 11 20 25 22 26 14 12 22 22 
4sat_180_67.txt	23 34 41 27 32 39 22 21 25 25 
4sat_180_68.txt	17 22 22 15 34 6 37 26 14 19 
4sat_180_69.txt	25 10 16 26 20 22 30 10 35 32 
4sat_180_70.txt	14 10 25 23 12 26 19 40 10 10 
4sat_180_71.txt	26 29 12 16 23 27 39 36 29 14 
4sat_180_72.txt	11 12 17 17 26 43 15 12 10 26 
4sat_180_73.txt	19 39 17 20 24 26 15 15 33 22 
4sat_180_74.txt	17 21 12 30 20 33 9 29 27 32 
4sat_180_75.txt	22 24 24 24 20 21 28 28 39 31 
4sat_180_76.txt	28 41 6 33 33 22 18 21 28 12 
4sat_180_77.txt	11 16 37 22 20 11 27 15 36 25 
4sat_180_78.txt	17 32 7 22 12 20 9 19 18 36 
4sat_180_79.txt	30 12 28 21 23 22 13 33 19 32 
4sat_180_80.txt	60 24 26 28 30 17 24 12 33 21 
4sat_180_81.txt	52 30 16 23 18 19 25 35 11 32 
4sat_180_82.txt	16 33 29 30 27 28 35 18 23 26 
4sat_180_83.txt	25 18 28 32 11 6 32 21 21 46 
4sat_180_84.txt	24 36 17 23 8 11 49 21 22 21 
4sat_180_85.txt	25 20 23 32 35 22 28 22 12 16 
4sat_180_86.txt	50 15 13 13 29 47 34 30 20 19 
4sat_180_87.txt	19 52 23 26 14 48 21 43 19 29 
4sat_180_88.txt	14 20 15 15 15 15 22 31 16 22 
4sat_180_89.txt	28 42 16 24 33 26 43 12 31 19 
4sat_180_90.txt	21 15 28 15 13 19 32 17 21 20 
4sat_180_91.txt	16 23 13 27 37 15 32 23 15 28 
4sat_180_92.txt	22 33 52 30 16 15 28 16 3 23 
4sat_180_93.txt	15 16 26 26 48 5 18 15 20 32 
4sat_180_94.txt	24 25 34 28 51 23 24 14 28 38 
4sat_180_95.txt	14 16 22 19 19 36 14 56 27 18 
4sat_180_96.txt	36 17 27 16 20 12 26 32 25 16 
4sat_180_97.txt	21 34 17 48 15 13 24 19 40 16 
4sat_180_98.txt	25 31 19 21 13 28 11 21 16 14 
4sat_180_99.txt	18 21 30 25 21 30 29 14 12 23 
4sat_180_100.txt	35 19 20 40 29 17 18 16 20 21 
4sat_200_1.txt	43 32 24 33 33 18 32 24 35 35 
4sat_200_2.txt	26 39 39 21 18 26 18 17 33 55 
4sat_200_3.txt	16 31 34 17 35 24 27 27 27 43 
4sat_200_4.txt	29 46 7 42 50 23 19 55 17 37 
4sat_200_5.txt	40 25 10 43 22 18 31 15 34 17 
4sat_200_6.txt	23 23 26 61 27 23 23 34 39 31 
4sat_200_7.txt	18 67 27 29 34 33 21 44 24 27 
4sat_200_8.txt	30 24 41 20 37 69 16 29 28 7 
4sat_200_9.txt	21 22 23 36 13 20 25 37 16 25 
4sat_200_10.txt	17 32 45 31 35 35 29 33 27 29 
4sat_200_11.txt	23 41 22 62 39 47 49 15 31 24 
4sat_200_12.txt	29 17 25 27 25 35 17 17 31 16 
4sat_200_13.txt	26 37 46 22 27 18 17 17 14 28 
4sat_200_14.txt	30 30 8 19 24 21 15 23 22 45 
4sat_200_15.txt	20 14 15 12 51 29 21 20 17 24 
4sat_200_16.txt	39 22 26 36 26 33 9 14 33 32 
4sat_200_17.txt	37 21 30 18 27 22 31 34 50 24 
4sat_200_18.txt	31 44 44 33 25 44 20 35 31 22 
4sat_200_19.txt	49 19 44 18 58 29 40 24 37 44 
4sat_200_20.txt	37 35 46 27 30 24 49 32 64 47 
4sat_200_21.txt	15 15 20 38 30 42 11 12 20 41 
4sat_200_22.txt	17 17 28 30 21 24 27 7 30 29 
4sat_200_23.txt	39 34 23 20 29 23 36 28 38 34 
4sat_200_24.txt	19 22 29 27 28 31 20 19 23 20 
4sat_200_25.txt	48 22 17 29 35 29 33 15 18 32 
4sat_200_26.txt	51 30 40 40 35 24 18 62 40 28 
4sat_200_27.txt	21 29 25 54 10 31 14 24 30 22 
4sat_200_28.txt	29 50 40 26 11 15 44 29 20 22 
4sat_200_29.txt	45 18 10 32 27 28 41 23 35 35 
4sat_200_30.txt	62 23 35 23 16 46 13 24 35 22 
4sat_200_31.txt	36 33 13 58 17 15 57 25 55 33 
4sat_200_32.txt	31 23 15 28 13 18 22 24 39 18 
4sat_200_33.txt	38 62 31 26 19 31 32 26 23 53 
4sat_200_34.txt	20 34 55 37 42 21 48 64 21 27 
4sat_200_35.txt	15 46 21 23 19 40 36 24 33 32 
4sat_200_36.txt	55 34 15 23 17 22 29 32 33 12 
4sat_200_37.txt	27 43 28 50 38 30 39 24 52 17 
4sat_200_38.txt	29 27 24 27 20 53 40 46 15 48 
4sat_200_39.txt	33 26 44 19 18 16 15 47 25 26 
4sat_200_40.txt	19 22 56 42 42 8 33 23 48 47 
4sat_200_41.txt	20 17 16 33 25 16 17 56 34 20 
4sat_200_42.txt	39 45 23 14 61 16 36 34 14 53 
4sat_200_43.txt	44 43 27 34 17 35 48 29 62 31 
4sat_200_44.txt	33 14 25 30 41 36 40 22 41 28 
4sat_200_45.txt	27 20 33 18 44 32 20 34 16 36 
4sat_200_46.txt	22 21 14 31 70 42 39 16 20 16 
4sat_200_47.txt	41 34 43 28 42 16 33 15 16 25 
4sat_200_48.txt	24 36 19 26 32 16 20 28 18 38 
4sat_200_49.txt	23 30 19 31 29 21 28 32 43 26 
4sat_200_50.txt	48 32 19 30 40 29 43 21 12 40 
4sat_200_51.txt	32 39 44 25 26 14 70 28 23 36 
4sat_200_52.txt	18 24 64 58 25 29 19 25 28 32 
4sat_200_53.txt	67 29 25 45 43 38 43 24 20 30 
4sat_200_54.txt	25 32 14 43 29 26 20 36 19 17 
4sat_200_55.txt	29 33 28 32 46 53 25 21 19 13 
4sat_200_56.txt	22 17 21 23 28 28 31 45 47 33 
4sat_200_57.txt	29 24 33 33 17 10 18 30 43 21 
4sat_200_58.txt	26 29 17 41 40 19 22 30 33 31 
4sat_200_59.txt	32 20 22 26 21 20 19 31 38 21 
4sat_200_60.txt	29 43 29 30 16 20 48 33 13 11 
4sat_200_61.txt	19 13 32 19 37 35 23 14 36 22 
4sat_200_62.txt	18 15 39 13 12 12 27 16 32 25 
4sat_200_63.txt	9 26 41 27 39 41 52 40 36 11 
4sat_200_64.txt	38 43 43 28 26 30 27 24 52 14 
4sat_200_65.txt	29 40 23 17 27 28 44 15 10 14 
4sat_200_66.txt	31 39 37 24 37 29 23 29 50 19 
4sat_200_67.txt	37 29 23 49 22 14 56 20 16 29 
4sat_200_68.txt	18 18 36 27 30 16 31 17 19 31 
4sat_200_69.txt	15 25 23 44 17 31 34 14 75 12 
4sat_200_70.txt	9 51 33 29 32 33 25 22 23 30 
4sat_200_71.txt	21 26 25 42 58 28 27 25 29 28 
4sat_200_72.txt	26 39 37 13 15 17 26 45 35 32 
4sat_200_73.txt	15 40 24 35 36 16 31 70 43 26 
4sat_200_74.txt	28 22 34 16 50 9 42 31 22 33 
4sat_200_75.txt	24 18 36 36 33 17 36 21 39 17 
4sat_200_76.txt	22 24 31 25 33 13 12 29 23 51 
4sat_200_77.txt	38 30 23 15 14 27 45 33 28 27 
4sat_200_78.txt	42 33 32 29 11 37 40 57 29 23 
4sat_200_79.txt	25 25 12 27 36 23 8 22 38 45 
4sat_200_80.txt	21 22 22 24 20 54 40 37 14 17 
4sat_200_81.txt	21 24 56 19 13 39 26 26 12 22 
4sat_200_82.txt	26 31 36 19 34 39 32 21 22 29 
4sat_200_83.txt	31 27 13 23 61 42 28 25 32 18 
4sat_200_84.txt	19 39 48 18 42 39 24 36 25 24 
4sat_200_85.txt	45 19 53 31 35 68 33 39 63 44 
4sat_200_86.txt	33 43 59 13 16 37 53 22 60 37 
4sat_200_87.txt	30 59 22 25 20 26 16 27 54 22 
4sat_200_88.txt	21 45 39 38 20 13 24 72 17 35 
4sat_200_89.txt	39 33 36 35 15 18 29 23 43 55 
4sat_200_90.txt	28 37 20 43 75 49 31 24 29 33 
4sat_200_91.txt	22 33 29 55 17 15 32 22 21 14 
4sat_200_92.txt	30 35 45 31 37 19 44 48 27 30 
4sat_200_93.txt	27 21 26 29 29 45 24 39 25 28 
4sat_200_94.txt	29 17 54 31 14 16 17 39 24 64 
4sat_200_95.txt	23 23 20 30 46 41 27 21 36 36 
4sat_200_96.txt	41 44 57 44 18 39 30 25 20 19 
4sat_200_97.txt	39 28 44 31 47 37 35 11 30 48 
4sat_200_98.txt	20 9 39 17 25 22 23 37 35 33 
4sat_200_99.txt	20 40 29 28 58 51 27 32 26 25 
4sat_200_100.txt	33 28 31 26 16 24 26 23 16 41 
4sat_220_1.txt	58 44 24 31 26 26 60 55 30 75 
4sat_220_2.txt	19 21 33 25 20 34 53 47 21 42 
4sat_220_3.txt	71 51 34 32 23 22 37 32 38 30 
4sat_220_4.txt	23 33 43 24 30 19 38 35 25 93 
4sat_220_5.txt	40 18 17 31 21 34 14 49 47 67 
4sat_220_6.txt	45 62 50 41 30 20 27 53 41 14 
4sat_220_7.txt	54 29 21 24 36 64 47 29 42 38 
4sat_220_8.txt	18 40 30 23 45 28 62 35 55 29 
4sat_220_9.txt	24 31 22 57 29 20 21 23 48 38 
4sat_220_10.txt	23 44 43 57 64 19 27 22 19 30 
4sat_220_11.txt	32 38 23 47 32 34 31 23 59 13 
4sat_220_12.txt	27 43 34 22 12 31 83 55 27 53 
4sat_220_13.txt	53 29 43 56 52 20 36 30 25 60 
4sat_220_14.txt	27 30 28 23 60 19 50 23 22 30 
4sat_220_15.txt	59 48 26 39 43 27 17 15 40 25 
4sat_220_16.txt	14 68 71 38 18 33 45 42 33 43 
4sat_220_17.txt	22 36 41 24 44 30 72 56 55 21 
4sat_220_18.txt	35 19 13 23 16 23 33 26 40 50 
4sat_220_19.txt	30 15 32 21 31 42 33 27 30 25 
4sat_220_20.txt	37 48 62 18 35 26 23 32 25 22 
4sat_220_21.txt	58 56 26 31 22 44 78 37 33 41 
4sat_220_22.txt	20 91 23 41 45 34 30 30 16 15 
4sat_220_23.txt	27 43 58 64 84 33 32 40 38 46 
4sat_220_24.txt	25 25 14 26 27 24 35 16 36 25 
4sat_220_25.txt	33 34 25 25 17 45 54 32 34 21 
4sat_220_26.txt	25 15 37 30 51 36 80 29 28 14 
4sat_220_27.txt	77 11 27 38 46 31 31 30 15 22 
4sat_220_28.txt	32 66 68 16 18 33 46 35 44 58 
4sat_220_29.txt	28 28 14 12 35 25 47 32 14 16 
4sat_220_30.txt	49 38 36 32 20 21 33 20 18 28 
4sat_220_31.txt	28 36 33 33 46 19 25 57 31 46 
4sat_220_32.txt	38 45 36 34 48 18 56 36 33 57 
4sat_220_33.txt	10 24 17 23 17 28 19 46 30 25 
4sat_220_34.txt	23 38 36 26 56 61 11 63 25 27 
4sat_220_35.txt	36 35 26 58 49 39 39 40 49 59 
4sat_220_36.txt	16 34 27 26 55 38 87 40 38 93 
4sat_220_37.txt	25 12 78 22 27 32 35 33 41 29 
4sat_220_38.txt	35 28 33 35 25 39 29 38 35 24 
4sat_220_39.txt	51 13 31 48 59 18 36 35 33 65 
4sat_220_40.txt	38 29 72 38 48 39 57 50 43 22 
4sat_220_41.txt	17 35 26 27 27 32 23 37 32 52 
4sat_220_42.txt	33 14 16 36 26 42 53 49 57 40 
4sat_220_43.txt	44 59 31 49 34 27 35 76 35 49 
4sat_220_44.txt	50 22 17 15 74 36 48 30 88 22 
4sat_220_45.txt	20 54 37 33 28 75 31 42 49 38 
4sat_220_46.txt	21 26 41 45 23 67 49 36 20 38 
4sat_220_47.txt	29 40 18 13 38 50 33 21 39 62 
4sat_220_48.txt	23 37 22 14 62 48 20 25 13 49 
4sat_220_49.txt	19 37 12 22 75 24 41 24 40 53 
4sat_220_50.txt	24 38 21 61 58 37 52 34 23 40 
4sat_220_51.txt	43 41 20 20 67 30 16 31 33 42 
4sat_220_52.txt	43 29 29 27 22 25 34 35 23 36 
4sat_220_53.txt	37 32 26 86 23 65 51 34 58 49 
4sat_220_54.txt	40 52 31 45 13 37 34 22 25 49 
4sat_220_55.txt	88 29 32 45 24 38 31 40 47 53 
4sat_220_56.txt	8 19 29 34 26 19 41 35 21 26 
4sat_220_57.txt	17 35 41 12 43 22 20 21 18 71 
4sat_220_58.txt	29 32 44 26 21 35 44 37 33 31 
4sat_220_59.txt	26 28 17 63 36 48 28 31 37 21 
4sat_220_60.txt	26 47 22 25 36 42 24 39 41 31 
4sat_220_61.txt	50 40 22 55 36 49 89 63 105 15 
4sat_220_62.txt	64 42 26 22 44 37 28 47 28 81 
4sat_220_63.txt	35 37 44 21 31 30 15 65 14 57 
4sat_220_64.txt	29 37 33 11 44 54 17 65 23 37 
4sat_220_65.txt	33 14 35 30 49 57 20 36 58 39 
4sat_220_66.txt	19 32 24 51 38 47 33 34 26 25 
4sat_220_67.txt	54 29 33 32 18 14 28 53 30 39 
4sat_220_68.txt	30 47 69 31 17 25 47 38 63 63 
4sat_220_69.txt	43 51 21 34 41 21 38 20 34 28 
4sat_220_70.txt	14 30 23 35 37 18 37 23 32 14 
4sat_220_71.txt	49 21 50 20 32 18 53 52 56 22 
4sat_220_72.txt	42 32 32 55 59 27 68 35 34 35 
4sat_220_73.txt	43 38 24 30 25 21 45 50 37 11 
4sat_220_74.txt	34 79 54 28 52 28 58 20 70 12 
4sat_220_75.txt	27 45 21 48 31 49 24 30 46 38 
4sat_220_76.txt	20 32 24 17 31 41 58 29 17 29 
4sat_220_77.txt	46 24 66 30 32 63 63 60 62 21 
4sat_220_78.txt	45 33 19 28 37 77 39 39 27 24 
4sat_220_79.txt	35 40 30 19 19 25 37 21 14 57 
4sat_220_80.txt	41 58 42 12 33 56 48 47 23 53 
4sat_220_81.txt	16 23 42 51 30 37 30 34 52 38 
4sat_220_82.txt	22 15 32 17 45 54 32 42 10 18 
4sat_220_83.txt	24 48 26 18 38 43 32 45 28 9 
4sat_220_84.txt	29 36 43 52 26 35 53 44 46 26 
4sat_220_85.txt	39 39 37 18 36 27 33 45 47 28 
4sat_220_86.txt	45 19 17 37 18 88 19 31 46 26 
4sat_220_87.txt	41 39 31 31 33 34 31 41 60 46 
4sat_220_88.txt	37 31 23 85 42 49 23 46 26 8 
4sat_220_89.txt	36 30 51 64 48 44 26 33 85 21 
4sat_220_90.txt	29 48 22 49 62 34 19 37 64 14 
4sat_220_91.txt	42 49 34 63 39 33 18 38 28 25 
4sat_220_92.txt	22 29 30 31 13 18 84 23 29 11 
4sat_220_93.txt	11 32 21 19 24 24 37 28 42 24 
4sat_220_94.txt	34 43 37 57 55 51 22 49 
4sat_220_95.txt	65 49 19 29 39 29 30 37 27 124 
4sat_220_96.txt	18 24 27 27 16 25 33 40 22 34 
4sat_220_97.txt	21 38 33 22 34 44 13 41 30 17 
4sat_220_98.txt	24 51 37 51 27 36 38 22 33 48 
4sat_220_99.txt	43 19 48 37 48 27 25 87 20 34 
4sat_220_100.txt	34 29 77 59 30 69 22 52 40 10 
4sat_240_1.txt	31 33 54 50 30 44 60 38 46 38 
4sat_240_2.txt	36 47 34 28 32 43 26 26 28 29 
4sat_240_3.txt	62 39 56 14 44 33 31 22 78 59 
4sat_240_4.txt	35 23 21 40 56 59 25 43 51 46 
4sat_240_5.txt	37 123 47 33 49 76 40 62 54 39 
4sat_240_6.txt	22 63 16 49 40 29 40 54 29 34 
4sat_240_7.txt	36 50 25 72 43 74 78 32 55 33 
4sat_240_8.txt	14 62 64 39 69 29 38 35 36 46 
4sat_240_9.txt	40 77 79 46 25 25 107 81 47 67 
4sat_240_10.txt	34 65 57 138 17 18 122 37 68 28 
4sat_240_11.txt	27 29 53 36 18 35 54 58 48 41 
4sat_240_12.txt	52 35 35 40 50 77 43 54 39 45 
4sat_240_13.txt	61 52 50 53 15 52 39 53 22 51 
4sat_240_14.txt	95 60 25 41 24 58 84 43 106 48 
4sat_240_15.txt	32 22 38 41 58 15 65 23 101 40 
4sat_240_16.txt	31 38 31 38 52 53 61 70 73 55 
4sat_240_17.txt	88 41 110 62 39 35 14 73 43 22 
4sat_240_18.txt	44 31 57 75 43 40 32 37 18 99 
4sat_240_19.txt	48 42 81 28 56 36 39 62 30 18 
4sat_240_20.txt	37 49 61 59 55 20 51 21 30 15 
4sat_240_21.txt	59 35 30 44 29 77 99 50 48 52 
4sat_240_22.txt	48 26 23 29 15 32 59 29 22 51 
4sat_240_23.txt	34 24 41 30 35 34 37 36 43 38 
4sat_240_24.txt	31 59 43 57 65 42 25 45 47 113 
4sat_240_25.txt	17 35 46 57 47 51 20 43 68 92 
4sat_240_26.txt	24 76 58 52 43 43 37 71 57 54 
4sat_240_27.txt	28 68 29 38 45 72 23 49 26 36 
4sat_240_28.txt	42 30 45 45 20 39 35 69 45 30 
4sat_240_29.txt	48 61 29 23 80 54 75 47 28 32 
4sat_240_30.txt	45 81 31 76 78 32 25 38 105 45 
4sat_240_31.txt	27 63 48 46 27 24 46 14 38 23 
4sat_240_32.txt	26 80 50 38 34 26 45 78 40 55 
4sat_240_33.txt	71 24 35 54 96 47 76 67 39 30 
4sat_240_34.txt	44 65 69 29 35 23 43 73 59 42 
4sat_240_35.txt	49 11 26 30 36 46 50 43 55 55 
4sat_240_36.txt	18 53 53 127 21 56 41 27 29 41 
4sat_240_37.txt	68 42 60 51 32 19 29 51 33 65 
4sat_240_38.txt	36 29 18 23 15 29 55 27 40 31 
4sat_240_39.txt	65 34 52 50 49 33 51 63 83 56 
4sat_240_40.txt	56 46 40 35 18 21 64 44 39 78 
4sat_240_41.txt	34 37 22 25 42 33 28 22 24 64 
4sat_240_42.txt	38 56 36 47 45 19 33 32 20 51 
4sat_240_43.txt	57 27 29 45 54 35 24 74 19 37 
4sat_240_44.txt	14 31 44 30 32 59 58 55 10 31 
4sat_240_45.txt	33 24 32 31 74 66 99 67 34 38 
4sat_240_46.txt	34 27 30 40 113 70 43 39 47 38 
4sat_240_47.txt	58 66 81 56 82 60 67 43 108 26 
4sat_240_48.txt	38 63 20 37 47 35 31 62 46 51 
4sat_240_49.txt	45 112 30 79 115 81 38 15 28 73 
4sat_240_50.txt	34 46 15 32 54 98 45 26 90 66 
4sat_240_51.txt	62 40 13 56 36 24 80 48 37 89 
4sat_240_52.txt	48 26 55 72 84 35 42 30 42 24 
4sat_240_53.txt	65 24 36 48 22 53 30 61 38 31 
4sat_240_54.txt	97 42 49 20 10 20 70 14 34 42 
4sat_240_55.txt	31 59 45 34 48 51 43 120 28 112 
4sat_240_56.txt	34 26 25 37 82 32 55 28 54 45 
4sat_240_57.txt	40 48 51 71 45 58 70 78 47 71 
4sat_240_58.txt	49 41 42 74 33 76 22 76 43 32 
4sat_240_59.txt	33 77 24 50 21 26 30 40 51 48 
4sat_240_60.txt	17 16 32 42 34 24 26 34 28 50 
4sat_240_61.txt	44 45 36 123 60 34 18 50 42 67 
4sat_240_62.txt	27 47 27 12 21 28 67 54 37 20 
4sat_240_63.txt	34 39 66 33 15 34 48 86 40 28 
4sat_240_64.txt	27 56 28 50 31 45 34 39 33 34 
4sat_240_65.txt	40 92 20 31 66 73 40 51 111 83 
4sat_240_66.txt	84 37 49 29 19 34 31 16 44 50 
4sat_240_67.txt	39 28 62 51 123 61 52 44 51 57 
4sat_240_68.txt	86 46 41 60 36 26 15 38 93 80 
4sat_240_69.txt	68 25 28 92 33 47 32 39 19 30 
4sat_240_70.txt	45 42 46 56 49 61 43 42 35 28 
4sat_240_71.txt	61 56 36 36 48 91 38 33 27 27 
4sat_240_72.txt	51 34 27 56 45 50 17 39 25 19 
4sat_240_73.txt	49 29 51 61 127 111 76 56 49 68 
4sat_240_74.txt	118 43 25 66 25 58 43 46 50 42 
4sat_240_75.txt	32 34 46 33 72 78 91 53 54 78 
4sat_240_76.txt	30 34 52 51 47 30 53 65 70 36 
4sat_240_77.txt	44 43 40 45 22 33 67 41 54 36 
4sat_240_78.txt	40 50 25 37 44 26 94 45 46 54 
4sat_240_79.txt	16 40 42 24 33 48 20 34 17 29 
4sat_240_80.txt	84 23 29 44 69 22 42 40 46 44 
4sat_240_81.txt	18 23 40 25 36 27 29 43 37 49 
4sat_240_82.txt	30 27 25 28 58 40 18 62 34 17 
4sat_240_83.txt	61 23 37 35 30 79 57 28 25 21 
4sat_240_84.txt	28 56 71 19 35 39 63 56 17 29 
4sat_240_85.txt	73 38 27 29 28 39 11 47 14 31 
4sat_240_86.txt	31 43 59 42 44 14 33 49 44 29 
4sat_240_87.txt	13 35 41 63 50 50 20 44 22 32 
4sat_240_88.txt	65 44 123 28 31 22 39 29 19 32 
4sat_240_89.txt	71 63 76 47 22 100 45 16 29 35 
4sat_240_90.txt	45 27 43 39 49 16 48 56 31 48 
4sat_240_91.txt	38 30 69 37 75 51 40 34 50 53 
4sat_240_92.txt	48 42 30 46 75 35 32 61 47 28 
4sat_240_93.txt	28 32 39 57 66 40 66 41 22 37 
4sat_240_94.txt	44 39 56 34 15 30 19 34 31 31 
4sat_240_95.txt	22 31 61 45 29 40 39 29 90 37 
4sat_240_96.txt	59 58 29 44 34 29 75 32 31 50 
4sat_240_97.txt	51 78 93 21 57 48 45 52 42 93 
4sat_240_98.txt	33 70 98 35 116 39 92 43 49 35 
4sat_240_99.txt	42 28 55 79 58 51 14 43 22 57 
4sat_240_100.txt	34 36 21 39 33 51 59 69 77 28 
4sat_260_1.txt	46 32 102 37 47 38 52 105 50 32 
4sat_260_2.txt	39 54 90 69 82 49 32 30 44 80 
4sat_260_3.txt	59 94 200 113 53 76 102 55 25 16 
4sat_260_4.txt	34 75 67 41 24 107 85 73 114 58 
4sat_260_5.txt	46 41 97 62 27 29 55 72 38 37 
4sat_260_6.txt	58 47 55 30 28 35 36 57 84 41 
4sat_260_7.txt	117 30 49 38 34 35 40 65 76 41 
4sat_260_8.txt	69 25 62 34 45 103 32 66 38 40 
4sat_260_9.txt	52 72 38 11 85 33 64 67 35 23 
4sat_260_10.txt	57 51 68 37 33 70 59 42 65 41 
4sat_260_11.txt	34 44 43 33 51 79 52 43 19 56 
4sat_260_12.txt	42 36 52 63 31 72 11 49 49 49 
4sat_260_13.txt	40 27 26 48 53 44 91 43 74 50 
4sat_260_14.txt	32 91 45 52 45 29 34 32 46 66 
4sat_260_15.txt	34 14 19 41 42 75 50 44 39 17 
4sat_260_16.txt	72 71 31 38 78 45 26 45 113 50 
4sat_260_17.txt	43 84 59 60 76 20 107 100 72 49 
4sat_260_18.txt	99 64 101 109 63 82 48 51 43 107 
4sat_260_19.txt	48 40 43 96 56 19 65 51 20 25 
4sat_260_20.txt	83 77 41 52 128 41 43 105 88 98 
4sat_260_21.txt	59 35 58 78 43 46 24 71 33 58 
4sat_260_22.txt	67 39 45 96 57 65 66 43 33 86 
4sat_260_23.txt	42 14 45 23 50 42 55 45 17 38 
4sat_260_24.txt	31 26 59 17 40 54 41 66 26 155 
4sat_260_25.txt	89 88 63 90 24 48 29 37 20 84 
4sat_260_26.txt	56 45 23 107 70 31 80 30 47 31 
4sat_260_27.txt	53 51 36 58 55 39 78 87 36 55 
4sat_260_28.txt	34 52 123 30 72 35 35 37 124 44 
4sat_260_29.txt	62 16 45 21 44 110 55 41 58 52 
4sat_260_30.txt	66 119 41 47 73 35 26 32 52 42 
4sat_260_31.txt	74 30 162 64 47 73 47 95 50 139 
4sat_260_32.txt	81 40 110 44 13 44 76 32 48 51 
4sat_260_33.txt	76 24 16 42 29 20 41 91 25 16 
4sat_260_34.txt	87 45 32 70 71 90 31 39 54 57 
4sat_260_35.txt	42 50 116 108 81 38 29 53 108 37 
4sat_260_36.txt	69 58 48 50 55 47 101 22 49 65 
4sat_260_37.txt	38 45 62 55 39 123 30 52 19 60 
4sat_260_38.txt	46 56 80 25 34 56 62 46 100 51 
4sat_260_39.txt	122 27 68 71 14 39 62 65 50 67 
4sat_260_40.txt	29 27 80 46 49 39 72 53 60 76 
4sat_260_41.txt	32 32 24 67 22 48 25 27 56 26 
4sat_260_42.txt	34 89 37 41 116 117 73 66 73 42 
4sat_260_43.txt	43 80 25 38 34 37 55 22 44 23 
4sat_260_44.txt	34 52 38 46 76 60 50 19 56 16 
4sat_260_45.txt	68 43 77 166 48 20 54 123 35 176 
4sat_260_46.txt	49 68 78 69 66 71 44 57 51 78 
4sat_260_47.txt	123 59 77 138 37 33 97 83 73 42 
4sat_260_48.txt	80 57 55 68 91 20 58 68 44 77 
4sat_260_49.txt	51 36 30 49 29 54 62 24 24 60 
4sat_260_50.txt	46 41 24 70 58 63 49 63 92 71 
4sat_260_51.txt	57 49 139 26 30 24 34 47 59 34 
4sat_260_52.txt	83 52 68 86 51 36 76 64 24 48 
4sat_260_53.txt	17 94 38 58 19 66 75 71 42 73 
4sat_260_54.txt	69 27 73 74 18 58 40 52 76 43 
4sat_260_55.txt	32 52 22 49 78 62 48 51 30 119 
4sat_260_56.txt	155 36 55 104 102 35 58 71 46 32 
4sat_260_57.txt	29 91 92 26 51 29 47 19 33 111 
4sat_260_58.txt	46 53 14 46 80 32 33 60 50 84 
4sat_260_59.txt	79 49 47 107 84 60 45 39 65 29 
4sat_260_60.txt	64 49 18 79 40 40 62 63 15 24 
4sat_260_61.txt	74 45 91 101 64 73 26 54 39 76 
4sat_260_62.txt	22 47 19 48 29 105 41 74 54 67 
4sat_260_63.txt	46 43 30 43 45 33 54 43 49 90 
4sat_260_64.txt	87 62 117 44 83 115 115 23 35 36 
4sat_260_65.txt	28 42 29 27 29 52 85 50 33 36 
4sat_260_66.txt	102 79 45 73 44 65 55 69 60 58 
4sat_260_67.txt	64 15 46 50 20 36 48 44 101 55 
4sat_260_68.txt	43 80 34 40 48 57 97 63 28 18 
4sat_260_69.txt	53 42 30 41 60 52 57 32 35 81 
4sat_260_70.txt	80 23 65 33 46 73 69 72 42 55 
4sat_260_71.txt	69 41 24 47 86 65 37 38 51 52 
4sat_260_72.txt	22 75 38 78 39 33 80 70 19 48 
4sat_260_73.txt	61 24 42 41 63 39 40 108 29 20 
4sat_260_74.txt	33 32 43 75 39 26 52 58 55 35 
